ticker,quarter,freq,gold_revenue,gold_oz_sold,realised_price,w_gold,L0a,L0b,L0b_adj,aisc_margin,L1,L2,L2_n,published_aisc,aisc_comparable,aisc_basis_note,gold_cost_total,total_revenue,net_income_attributable,impairment_charges,aisc_ratio,is_outlier,L1_median_q,L1_dev,L1_scale_q,panel_n_q,L2_months,months,sector_distress,sector_breach_share,sector_breach_n,sector_testable_n,recon_residual_pct,recon_residual_calc,recon_basis_used,fidelity_vector,fidelity_grade,bias_pt_central,bias_pt_lo,bias_pt_hi,bias_price_ref,in_headline_aggregate,bias_note,flags
GOLD,2015Q1,Q,1919.0,1385000.0,1219.494584837545,0.8547884187082405,36.58155289213132,2.5389755011135855,2.5389755011135855,23.978670219064526,6.99227395486003,9.056579841636433,4.0,927.076,927.076,published headline used -- no by-product figure this period,1784.818262806236,2245.0,57.0,5.0,0.7602132978093548,False,7.057998688462997,-0.06572473360296716,3.6382086545010894,6,12.0,3,True,0.3333333333333333,2,6,0.0,0.0,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1219.0,True,price outside the two measured anchors; magnitude unquantified,TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:INCOME_STATEMENT_LINE;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2015Q2,Q,1921.0,1466000.0,1189.631650750341,0.8610488570147916,34.66944299843831,-0.4034065441506051,-0.4034065441506051,24.713334633027507,11.751732660156877,9.436717719037953,4.0,895.634,895.634,published headline used -- no by-product figure this period,1695.2492155983864,2231.0,-9.0,35.0,0.7528666536697249,False,8.189229947647766,3.5625027125091115,6.41188522362919,6,12.0,3,True,0.5,3,6,0.0,0.0,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1190.0,True,price outside the two measured anchors; magnitude unquantified,TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:INCOME_STATEMENT_LINE;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2015Q3,Q,1992.0,1596000.0,1124.0601503759399,0.860475161987041,36.79718875502008,-11.40388768898488,-11.40388768898488,31.382408695652174,18.63692350395101,10.098255480549417,4.0,771.303,771.303,published headline used -- no by-product figure this period,1620.752483801296,2315.0,-264.0,452.0,0.6861759130434782,False,7.638614809986656,10.998308693964354,8.331368535311212,6,12.0,3,True,0.5,3,6,0.0,0.0,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1124.0,True,price outside the two measured anchors; magnitude unquantified,TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:INCOME_STATEMENT_LINE;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2015Q4,Q,1981.0,1636000.0,1105.1344743276284,0.8851653261840929,24.843866733972735,-117.15817694369971,-117.15817694369971,33.628348672566375,18.86246793149757,14.060849512616372,4.0,733.496,733.496,published headline used -- no by-product figure this period,1607.3345102770331,2238.0,-2622.0,3405.0,0.6637165132743362,False,7.517962891862558,11.344505039635012,11.617380667660898,6,12.0,3,True,0.6666666666666666,4,6,1.667,1.6666757555596792,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1105.0,True,price outside the two measured anchors; magnitude unquantified,derived_q4=true;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:INCOME_STATEMENT_LINE;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2016Q1,Q,1768.0,1306000.0,1179.938744257274,0.9160621761658031,40.5356334841629,-4.300518134715025,-4.300518134715025,40.16638546398442,22.287145921740574,17.884567504336506,4.0,706.0,706.0,published headline used -- no by-product figure this period,1373.963260103627,1930.0,-83.0,1.0,0.5983361453601558,False,13.018095348276814,9.26905057346376,10.968802659515939,4,12.0,3,False,0.25,1,4,0.0,0.0,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1180.0,True,price outside the two measured anchors; magnitude unquantified,ALLOCATION_SENSITIVE;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:INCOME_STATEMENT_LINE;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2016Q2,Q,1872.0,1292000.0,1259.2879256965944,0.9304174950298211,42.64679487179487,6.858846918489066,6.858846918489066,37.90141364474493,25.2637856620958,21.26258075482124,4.0,782.0,782.0,published headline used -- no by-product figure this period,1399.0619324055665,2012.0,138.0,4.0,0.6209858635525507,False,18.305284502307508,6.958501159788291,6.776153938446375,4,12.0,3,False,0.0,0,4,0.0,0.0,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1259.0,True,price outside the two measured anchors; magnitude unquantified,ALLOCATION_SENSITIVE;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:INCOME_STATEMENT_LINE;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2016Q3,Q,2134.0,1386000.0,1333.3333333333333,0.9290378754897692,48.87535145267104,7.61863299956465,7.61863299956465,47.186125000000004,37.838809351180934,22.13779983844465,3.0,704.185,704.185,published headline used -- no by-product figure this period,1326.5198084457988,2297.0,175.0,49.0,0.52813875,True,19.084717422109904,18.75409192907103,4.743071687883315,4,9.0,3,False,0.0,0,4,0.0,0.0,AISC,AAADAAAAEAADD,X,2.55,2.55,5.42,1333.0,False,,ALLOCATION_SENSITIVE;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:INCOME_STATEMENT_LINE;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2016Q4,Q,2134.0,1519000.0,1216.589861751152,0.9202242345838724,35.71668228678539,18.326865028029324,18.326865028029324,39.9015212121212,19.832115085316566,22.46101555638431,3.0,731.152,731.152,published headline used -- no by-product figure this period,1710.7826640793446,2319.0,425.0,-304.0,0.600984787878788,False,6.750703841821013,13.081411243495554,13.313283837814478,4,9.0,3,False,0.25,1,4,0.0,0.0,AISC,AAADAAAAEAADD,D,2.47,2.47,5.22,1217.0,True,price outside the two measured anchors; magnitude unquantified,ALLOCATION_SENSITIVE;derived_q4=true;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:INCOME_STATEMENT_LINE;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2017Q1,Q,1827.0,1305000.0,1219.9233716475096,0.916708479678876,32.67651888341543,34.069242348218765,34.069242348218765,36.71733668341709,15.264619380749975,20.120173376054115,3.0,772.0,772.0,by-product column substituted for the published headline,1548.115403913698,1993.0,679.0,-1125.0,0.6328266331658291,False,12.961893481487106,2.302725899262869,4.954231720943215,4,9.0,3,False,0.0,0,4,0.153,15.339507772020733,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1220.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2017Q2,Q,2003.0,1398000.0,1257.510729613734,0.9273148148148148,42.586120818771846,50.18518518518519,11.342592592592593,43.539249146757676,14.022253656552211,16.372996040872916,3.0,710.0,710.0,by-product column substituted for the published headline,1722.1342592592591,2160.0,1084.0,-5.0,0.5646075085324233,False,8.552031312366879,5.470222344185332,14.000943207624626,4,9.0,3,False,0.0,0,4,0.144,14.449154929577473,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1258.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2017Q3,Q,1784.0,1227000.0,1273.838630806846,0.8951329653788259,36.32286995515695,-0.5519317611640743,-0.5519317611640743,39.395777351247595,14.437442483670427,15.889107651572296,4.0,772.0,772.0,by-product column substituted for the published headline,1526.4360260913195,1993.0,-11.0,2.0,0.606042226487524,False,11.176463593680875,3.260978889989552,7.547253693426856,4,12.0,3,False,0.0,0,4,0.155,15.493005181347149,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1274.0,True,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2017Q4,Q,2017.0,1372000.0,1282.069970845481,0.9052962298025135,36.440257808626676,-14.093357271095153,-14.093357271095153,41.032859579306425,21.90986133128729,16.408544213064975,4.0,756.0,756.0,by-product column substituted for the published headline,1575.0780969479354,2228.0,-314.0,916.0,0.5896714042069358,False,3.3825092893630857,18.527352041924203,21.943192219148774,4,12.0,3,False,0.0,0,4,0.167,16.65661375661375,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1282.0,True,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;derived_q4=true;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2018Q1,Q,1643.0,1071000.0,1332.3996265172736,0.917877094972067,36.82288496652465,8.8268156424581,8.8268156424581,39.65774351786966,18.591723138964355,17.24032015261857,4.0,804.0,804.0,by-product column substituted for the published headline,1337.5379888268158,1790.0,158.0,2.0,0.6034225648213034,False,11.978358340536671,6.613364798427684,5.920994994370222,4,12.0,3,False,0.0,0,4,0.169,16.945646766169162,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1332.0,True,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2018Q2,Q,1562.0,1037000.0,1313.404050144648,0.9123831775700935,32.84250960307298,-5.490654205607477,-5.490654205607477,34.82584434654918,0.9411609845991845,13.970046984630315,4.0,856.0,856.0,by-product column substituted for the published headline,1547.2990654205607,1712.0,-94.0,59.0,0.6517415565345082,False,-2.537483598148987,3.4786445827481716,9.514455024632152,4,12.0,3,False,0.0,0,4,0.219,21.891822429906544,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1313.0,True,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2018Q3,Q,1661.0,1204000.0,1215.1162790697676,0.9041916167664671,30.523780854906686,-22.427871529667936,-22.427871529667936,35.39712918660288,4.165660250840883,11.402101426422925,4.0,785.0,785.0,by-product column substituted for the published headline,1591.8083832335328,1837.0,-412.0,431.0,0.6460287081339712,False,-6.313936562272982,10.479596813113865,18.313269311935453,4,12.0,3,False,0.25,1,4,0.21,21.040254777070068,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1215.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2018Q4,Q,1734.0,1232000.0,1221.5909090909092,0.9107142857142857,22.837370242214533,-62.86764705882353,-62.86764705882353,35.4939534883721,5.448797165925195,7.286835385082405,4.0,788.0,788.0,by-product column substituted for the published headline,1639.517857142857,1904.0,-1197.0,408.0,0.645060465116279,False,-4.382302572746726,9.83109973867192,22.21612285509382,4,12.0,3,False,0.0,0,4,0.367,36.68908629441623,AISC,AAAAAAAAEAADD,C,0.0,0.0,0.0,1222.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;derived_q4=true;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2019Q1,Q,1906.0,1365000.0,1307.6923076923076,0.9106545628284759,29.485834207764956,5.303392259913999,5.303392259913999,36.911764705882355,15.232356493362925,6.446993723682046,4.0,825.0,825.0,by-product column substituted for the published headline,1615.6712852365026,2093.0,111.0,3.0,0.6308823529411764,False,7.154867694658419,8.077488798704506,13.166745942394623,4,12.0,3,False,0.0,0,4,0.135,13.486545454545457,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1308.0,True,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;SERIES_BREAK:RANDGOLD_MERGER;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2019Q2,Q,1937.0,1372000.0,1317.055393586006,0.9389238972370334,26.174496644295303,9.403780901599612,9.403780901599612,34.01947980077477,4.460300733402719,7.32677866088293,4.0,869.0,869.0,by-product column substituted for the published headline,1850.6039747939894,2063.0,194.0,12.0,0.6598052019922523,False,5.647923042408745,-1.1876223090060263,1.831909735259217,4,12.0,3,False,0.0,0,4,0.122,12.223130034522447,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1317.0,True,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2019Q3,Q,2585.0,1318000.0,1475.7207890743553,0.9652725914861837,29.43907156673114,85.02613890963406,15.87005227781927,33.32071979434448,16.71896374643741,10.465104534782062,4.0,984.0,984.0,by-product column substituted for the published headline,2152.814787154593,2678.0,2277.0,-872.0,0.6667928020565552,False,9.091435609512539,7.627528136924871,11.9617675116008,4,12.0,3,False,0.0,0,4,0.362,36.24674796747966,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1476.0,True,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;SERIES_BREAK:NGM_JV_FORMED;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2019Q4,Q,2758.0,1413000.0,1481.9532908704884,0.9566423864030523,31.61711385061639,48.10960804717308,3.6420395421436007,37.717335243553016,20.6522217585672,14.265960682942563,4.0,923.0,923.0,by-product column substituted for the published headline,2188.4117238987164,2883.0,1387.0,-566.0,0.6228266475644698,False,13.56423717820768,7.087984580359521,12.096842423809926,4,12.0,3,False,0.0,0,4,0.345,34.48873239436619,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1482.0,True,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;derived_q4=true;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2020Q1,Q,2593.0,1220000.0,1589.344262295082,0.9529584711503124,36.829926725800235,14.700477765527378,14.700477765527378,39.97524497163486,26.0029653239087,16.95861289057901,4.0,954.0,954.0,by-product column substituted for the published headline,1918.7431091510475,2721.0,400.0,-336.0,0.6002475502836514,False,17.0898041302531,8.9131611936556,11.389676325390923,4,12.0,3,False,0.0,0,4,0.352,35.237316561844864,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1589.0,True,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2020Q2,Q,2812.0,1224000.0,1724.673202614379,0.9204582651391162,38.30014224751067,11.685761047463176,11.685761047463176,40.220558976788254,19.51241231756349,20.7216407866192,4.0,1031.0,1031.0,by-product column substituted for the published headline,2263.310965630115,3055.0,357.0,23.0,0.5977944102321174,False,20.222012803601466,-0.7096004860379743,4.2145756179814695,4,12.0,3,False,0.0,0,4,0.358,35.82221144519884,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1725.0,True,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2020Q3,Q,3237.0,1249000.0,1924.7397918334668,0.9144067796610169,45.566882916280505,24.91525423728814,24.91525423728814,49.811397670549084,36.68415513422661,25.7129386335665,4.0,966.0,966.0,by-product column substituted for the published headline,2049.5338983050847,3540.0,882.0,4.0,0.5018860232945092,False,33.40093887350274,3.2832162607238686,5.852160689417618,4,12.0,3,False,0.0,0,4,0.389,38.91024844720498,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1925.0,True,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2020Q4,Q,3028.0,1186000.0,1872.681281618887,0.9234522720341568,44.815059445178335,20.8905154010369,20.8905154010369,50.39198559207564,34.508015661893886,29.176887109398177,4.0,929.0,929.0,by-product column substituted for the published headline,1983.0972857578531,3279.0,685.0,40.0,0.4960801440792436,False,33.784547831343374,0.7234678305505113,2.397543360907379,4,12.0,3,False,0.0,0,4,0.4,40.04434876210979,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1873.0,True,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;derived_q4=true;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2021Q1,Q,2641.0,1093000.0,1774.9313815187559,0.8934370771312584,40.666414237031425,18.200270635994585,18.200270635994585,42.64567010309279,26.4630970246949,29.29192003459472,4.0,1018.0,1018.0,published headline used -- no by-product figure this period,1942.1096075778078,2956.0,538.0,,0.5735432989690721,False,12.430995838608535,14.032101186086365,13.964287614164604,5,12.0,3,False,0.0,0,5,-0.15,-0.14734774066797643,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1775.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2021Q2,Q,2589.0,1070000.0,1822.429906542056,0.8949187694434843,39.89957512553109,14.206705841686832,14.206705841686832,40.35435897435897,10.089830716436117,26.936274634312877,4.0,1087.0,1087.0,published headline used -- no by-product figure this period,2327.774282751469,2893.0,411.0,,0.5964564102564103,False,17.54274671188781,-7.452915995451692,9.297128924949265,5,12.0,3,False,0.0,0,5,0.164,0.16559337626494522,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1822.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2021Q3,Q,2531.0,1071000.0,1770.3081232492998,0.8956121726822364,37.06045041485579,12.278839348903043,12.278839348903043,41.59208860759493,12.763334091099104,20.956069373531,4.0,1034.0,1034.0,published headline used -- no by-product figure this period,2207.9600141542815,2826.0,347.0,,0.5840791139240507,False,13.017471086724472,-0.25413699562536785,3.54461266361315,4,12.0,3,False,0.0,0,4,-0.037,-0.03868471953579216,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1770.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2021Q4,Q,2977.0,1234000.0,1793.354943273906,0.8993957703927492,40.81289889150151,21.93353474320242,21.93353474320242,45.8556710347944,27.61867164880397,19.233733370258523,4.0,971.0,971.0,published headline used -- no by-product figure this period,2154.7921450151057,3310.0,726.0,,0.541443289652056,False,14.607593244039077,13.011078404764895,14.7691661342234,4,12.0,3,False,0.0,0,4,0.066,0.06179196704428658,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1793.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;DERIVED_Q4_STATEMENT;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2022Q1,Q,2511.0,993000.0,1876.1329305135953,0.8801261829652997,37.27598566308244,15.352260778128285,15.352260778128285,37.95748792270531,16.84374242292902,16.828894719817054,4.0,1164.0,1164.0,published headline used -- no by-product figure this period,2088.0536277602523,2853.0,438.0,,0.6204251207729469,False,13.212233236677342,3.6315091862516766,7.353490353329951,4,12.0,3,False,0.0,0,4,-0.074,-0.0773195876288738,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1876.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2022Q2,Q,2597.0,1040000.0,1860.576923076923,0.9083595662819167,34.69387755102041,17.06890521161245,17.06890521161245,34.858914728682166,8.327592455739353,16.388335154642864,4.0,1212.0,1212.0,published headline used -- no by-product figure this period,2380.732423924449,2859.0,488.0,,0.6514108527131783,False,12.108024613073002,-3.7804321573336495,3.7734696007468718,4,12.0,3,False,0.0,0,4,-0.117,-0.11551155115512302,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1861.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2022Q3,Q,2277.0,997000.0,1723.1695085255767,0.9010684606252474,28.502415458937197,9.537000395726157,9.537000395726157,26.356635622817226,0.37217723596141034,13.290545940858438,4.0,1269.0,1269.0,published headline used -- no by-product figure this period,2268.5255243371585,2527.0,241.0,,0.7364336437718277,False,3.082285763933087,-2.710108527971677,3.299988062397636,4,12.0,3,False,0.0,0,4,0.222,0.220646178092983,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1723.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2022Q4,Q,2535.0,1111000.0,1726.3726372637263,0.9138428262436914,25.956607495069033,-26.49603460706561,-26.49603460706561,28.05724713242961,2.2257394316625634,6.942312886573087,4.0,1242.0,1242.0,published headline used -- no by-product figure this period,2478.577505407354,2774.0,-735.0,,0.7194275286757039,False,6.115658713628136,-3.8899192819655726,2.1923506244619655,4,12.0,3,False,0.0,0,4,-0.207,-0.20933977455715852,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1726.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;DERIVED_Q4_STATEMENT;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2023Q1,Q,2411.0,954000.0,1901.46750524109,0.9122209610291335,27.250103691414353,4.540295119182747,4.540295119182747,27.95038588754134,9.195635529111827,5.030286163118788,4.0,1370.0,1370.0,published headline used -- no by-product figure this period,2189.2932273931137,2643.0,120.0,,0.7204961411245866,False,9.195635529111827,0.0,12.298848866865452,5,12.0,3,False,0.2,1,5,-0.075,-0.072992700729927,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1901.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2023Q2,Q,2584.0,1001000.0,1972.0279720279718,0.9121073067419696,32.469040247678016,10.7659724673491,10.7659724673491,31.289007092198574,6.905948141048829,4.674875084446158,4.0,1355.0,1355.0,published headline used -- no by-product figure this period,2405.5503000352983,2833.0,305.0,,0.6871099290780143,False,6.905948141048829,0.0,6.378908549182233,5,12.0,3,False,0.2,1,5,0.048,0.04428044280442133,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1972.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2023Q3,Q,2588.0,1027000.0,1928.919182083739,0.9042627533193571,33.34621329211747,12.858141160027953,12.858141160027953,34.93765774861182,13.786740284946811,8.028515846692509,4.0,1255.0,1255.0,published headline used -- no by-product figure this period,2231.1991614255767,2862.0,368.0,,0.6506234225138818,False,10.469845877393054,3.3168944075537574,5.982725624938746,5,12.0,3,False,0.2,1,5,0.009,0.007968127490032593,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1929.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2023Q4,Q,2767.0,1042000.0,1985.6046065259118,0.9045439686171952,30.68305023491146,15.658711997384767,15.658711997384767,31.305558240695987,11.778322316216208,10.41666156783092,4.0,1364.0,1364.0,published headline used -- no by-product figure this period,2441.0938215102974,3059.0,479.0,,0.6869444175930401,False,7.276764713367065,4.501557602849143,6.674009301984139,5,12.0,3,False,0.2,1,5,0.543,0.5425219941349041,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,1986.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;DERIVED_Q4_STATEMENT;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2024Q1,Q,2528.0,910000.0,2075.824175824176,0.9202766654532217,30.69620253164557,10.738987986894795,10.738987986894795,28.992059290629967,10.392536967831417,10.715886927510816,4.0,1474.0,1474.0,published headline used -- no by-product figure this period,2265.2766654532215,2747.0,295.0,,0.7100794070937003,False,10.392536967831417,0.0,5.010623639061159,5,12.0,3,False,0.2,1,5,0.347,0.3459972862957876,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,2076.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2024Q2,Q,2868.0,956000.0,2343.0962343096235,0.9070208728652751,37.62203626220363,11.70145477545857,11.70145477545857,36.067499999999995,10.39580901870804,11.58835214692562,4.0,1498.0,1498.0,published headline used -- no by-product figure this period,2569.8481973434536,3162.0,370.0,,0.639325,False,17.610975991396703,-7.215166972688664,4.290300525247561,5,12.0,3,False,0.0,0,5,-0.006,-0.006675567423224903,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,2343.0,True,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2024Q3,Q,3097.0,967000.0,2495.3464322647364,0.9195368171021377,40.361640297061676,14.340855106888363,14.340855106888363,39.607583920431,20.551341923875455,13.27950255665778,4.0,1507.0,1507.0,published headline used -- no by-product figure this period,2460.524940617577,3368.0,483.0,,0.60392416079569,False,21.826410944063657,-1.2750690201882016,4.334747109534965,5,12.0,3,False,0.0,0,5,0.05,0.05308560053085299,AISC,AAAAAAAAAAADD,C,0.0,0.0,0.0,2495.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;KOZ_ROUNDED;NO_AIC_PUBLISHED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
