ticker,quarter,freq,gold_revenue,gold_oz_sold,realised_price,w_gold,L0a,L0b,L0b_adj,aisc_margin,L1,L2,L2_n,published_aisc,aisc_comparable,aisc_basis_note,gold_cost_total,total_revenue,net_income_attributable,impairment_charges,aisc_ratio,is_outlier,L1_median_q,L1_dev,L1_scale_q,panel_n_q,L2_months,months,sector_distress,sector_breach_share,sector_breach_n,sector_testable_n,recon_residual_pct,recon_residual_calc,recon_basis_used,fidelity_vector,fidelity_grade,bias_pt_central,bias_pt_lo,bias_pt_hi,bias_price_ref,in_headline_aggregate,bias_note,flags
KGC,2018Q3,Q,738.2,610630,1208.9153824738385,0.9791749568908344,6.624221078298569,-13.84799044966176,-13.84799044966176,13.47616093199675,-16.793533375386847,-4.974087669430321,4.0,1049.0,1046.0,by-product column substituted for the published headline,862.1698633771057,753.9,-104.4,0.0,0.8652383906800325,False,-6.313936562272982,-10.479596813113865,18.313269311935453,4,12.0,3,False,0.25,1,4,-0.009,-0.8865586272640567,AISC,AAAEAAAAEAADD,C,0.0,0.0,0.0,1209.0,True,price outside the two measured anchors; magnitude unquantified,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_INCLUDED_IN_CAPEX;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_ADDED
KGC,2018Q4,Q,771.3,628842,1226.5402120087397,0.9806738715829625,14.33942694152729,-3.5219326128417037,-3.5219326128417037,22.14686557759625,-14.213402311418646,-6.604663387489519,4.0,960.6,954.9,by-product column substituted for the published headline,880.9279720279719,786.5,-27.7,0.0,0.7785313442240375,False,-4.382302572746726,-9.83109973867192,22.21612285509382,4,12.0,3,False,0.0,0,4,-0.008,-0.7599417031022349,AISC,AAAEAAAAEAADD,C,0.0,0.0,0.0,1227.0,True,price outside the two measured anchors; magnitude unquantified,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_INCLUDED_IN_CAPEX;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;derived_q4;CAPINT_ADDED
KGC,2019Q1,Q,769.1,589825,1303.9460857033866,0.9782498092088526,25.133272656351586,8.229458153141694,8.229458153141694,29.675006501105194,-0.9226211040460862,-9.486421242937185,4.0,925.0,917.0,by-product column substituted for the published headline,776.1958789112184,786.2,64.7,0.0,0.7032499349889481,False,7.154867694658419,-8.077488798704506,13.166745942394623,4,12.0,3,False,0.0,0,4,-0.009,-0.9189189189189189,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,1304.0,True,,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_INCLUDED_IN_CAPEX;CAPINT_ADDED
KGC,2019Q2,Q,822.3,629206,1306.8851854559555,0.9814991644783958,26.30426851514045,8.534256385772261,8.534256385772261,29.756645020065665,6.835545351414771,-6.273502859859202,4.0,925.0,918.0,by-product column substituted for the published headline,766.0913105753164,837.8,71.5,0.0,0.7024335497993434,False,5.647923042408745,1.1876223090060254,1.831909735259217,4,12.0,3,False,0.0,0,4,-0.008,-0.76756756756757,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,1307.0,True,,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_INCLUDED_IN_CAPEX;CAPINT_ADDED
KGC,2019Q3,Q,855.0,582629,1467.4861704446569,0.9748033291528901,27.777777777777775,6.943335993615323,6.943335993615323,30.76595742690058,0.5827604392732355,-1.9294294061941812,4.0,1028.0,1016.0,by-product column substituted for the published headline,850.0173982442138,877.1,60.9,0.0,0.6923404257309942,False,9.091435609512539,-8.508675170239304,11.9617675116008,4,12.0,3,False,0.0,0,4,-0.008,-0.8365758754863836,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,1467.0,True,,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_INCLUDED_IN_CAPEX;CAPINT_ADDED
KGC,2019Q4,Q,975.8,657179,1484.8313777524845,0.9795221843003412,27.14695634351301,52.348925918490266,52.348925918490266,29.87082468743596,4.049044907232849,2.636182398468692,4.0,1050.4,1041.3,by-product column substituted for the published headline,936.2894197952219,996.2,521.5,-361.8,0.7012917531256404,False,13.56423717820768,-9.515192270974831,12.096842423809926,4,12.0,3,False,0.0,0,4,-0.007,-0.6949733434882122,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,1485.0,True,,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_INCLUDED_IN_CAPEX;derived_q4;CAPINT_ADDED
KGC,2020Q1,Q,863.4,545967,1581.4142613015074,0.9813593998636054,28.839471855455173,13.946351443509888,13.946351443509888,37.90368380820015,10.638502454097662,5.526463288004629,4.0,993.0,982.0,by-product column substituted for the published headline,771.5471698113208,879.8,122.7,0.0,0.6209631619179985,False,17.0898041302531,-6.451301676155438,11.389676325390923,4,12.0,3,False,0.0,0,4,-0.007,-0.7150050352467294,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,1581.0,True,,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_EXCLUDED;CAPINT_ADDED
KGC,2020Q2,Q,989.7,578300,1711.395469479509,0.982625099285147,35.44508436900071,19.430103256552815,19.430103256552815,43.26267555824999,20.931613289639436,9.050480272560796,4.0,984.0,971.0,by-product column substituted for the published headline,782.5398232724385,1007.2,195.7,-48.3,0.5673732444175001,False,20.222012803601466,0.7096004860379708,4.2145756179814695,4,12.0,3,False,0.0,0,4,-0.007,-0.7215447154471568,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,1711.0,True,,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_EXCLUDED;CAPINT_ADDED
KGC,2020Q3,Q,1102.5,577822,1908.027039468902,0.9745425616547335,41.56916099773243,21.276407672589055,21.276407672589055,51.04891174603174,30.11772261277887,16.434220815937206,4.0,958.0,934.0,by-product column substituted for the published headline,770.452108194113,1131.3,240.7,0.0,0.48951088253968256,False,33.40093887350274,-3.2832162607238686,5.852160689417618,4,12.0,3,False,0.0,0,4,-0.008,-0.7515657620041801,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,1908.0,True,,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_EXCLUDED;CAPINT_ADDED
KGC,2020Q4,Q,1166.8,622235,1875.1757776402806,0.976319973223998,42.535138841275284,65.54263241569743,65.54263241569743,47.11962410010284,33.061080000792856,23.687229589327206,4.0,1012.9,991.6,by-product column substituted for the published headline,781.0433185507488,1195.1,783.3,-602.6,0.5288037589989716,False,33.784547831343374,-0.7234678305505184,2.397543360907379,4,12.0,3,False,0.0,0,4,-0.006,-0.6318491460163863,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,1875.0,True,,GEO_BASIS;ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;EXPL_INCL_BUSINESS_DEV;CAPINT_EXCLUDED;derived_q4;CAPINT_ADDED
KGC,2021Q1,Q,960.3,537314,1787.2231134867134,0.9734414597060314,34.718317192544,15.1545869234668,15.1545869234668,46.67705487868374,11.905099769516822,24.003878918181996,4.0,975.0,953.0,by-product column substituted for the published headline,845.9753269133299,986.5,149.5,,0.5332294512131626,False,12.430995838608535,-0.5258960690917132,13.964287614164604,5,12.0,3,False,0.0,0,5,0.022,0.020512820512825176,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,1787.0,True,,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|RESTATED;CAPINT_ADDED
KGC,2021Q2,Q,973.5,536681,1813.9267087897651,0.9726246378259567,29.553158705701076,11.91927265461085,11.91927265461085,42.224788084232145,18.069028064777648,23.28823261196655,4.0,1069.0,1048.0,by-product column substituted for the published headline,797.5980117893896,1000.9,119.3,,0.5777521191576785,False,17.54274671188781,0.5262813528898391,9.297128924949265,5,12.0,3,False,0.0,0,5,0.031,0.028063610851258608,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,1814.0,True,,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|RESTATED;CAPINT_ADDED
KGC,2021Q3,Q,831.8,464607,1790.3303221862777,0.9644057971014492,24.28468381822553,-5.205797101449275,-5.205797101449275,32.6939847319067,7.265132713758522,17.575085137211463,4.0,1225.0,1205.0,by-product column substituted for the published headline,771.3686260869565,862.5,-44.9,,0.673060152680933,False,13.017471086724472,-5.75233837296595,3.54461266361315,4,12.0,3,False,0.0,0,4,0.032,0.032653061224497223,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,1790.0,True,,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|RESTATED;CAPINT_ADDED
KGC,2021Q4,Q,855.9,476466,1796.3506315246,0.9731665719158613,27.035868676247222,-0.3069926094371802,-0.3069926094371802,27.68672344900106,-7.882225512761937,7.339258758822763,4.0,1312.0,1299.0,by-product column substituted for the published headline,923.3639681637294,879.5,-2.7,,0.7231327655099894,False,14.607593244039077,-22.489818756801014,14.7691661342234,4,12.0,3,False,0.0,0,4,0.024,0.02286585365853312,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,1796.0,True,,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|RESTATED|derived_q4;CAPINT_ADDED
KGC,2022Q1,Q,763.5,407104,1875.442147461091,0.994140625,22.540929927963322,10.716145833333334,10.716145833333334,33.828937262606416,9.580724050425667,6.758164829049975,4.0,1245.0,1241.0,by-product column substituted for the published headline,690.3511718750001,768.0,82.3,,0.6617106273739358,False,13.212233236677342,-3.631509186251675,7.353490353329951,4,12.0,3,False,0.0,0,4,-0.003,0.0,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,1875.0,True,,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|RESTATED|DISCONTINUED_OPS_PRESENTATION;CAPINT_ADDED
KGC,2022Q2,Q,812.5,434086,1871.748916113397,0.9890444309190505,22.30153846153846,-1.1320754716981134,-1.1320754716981134,28.676331076923077,10.798116016667448,4.940436817022426,4.0,1341.0,1335.0,by-product column substituted for the published headline,724.765307364577,821.5,-9.3,,0.7132366892307692,False,12.108024613073002,-1.3099085964055543,3.7734696007468718,4,12.0,3,False,0.0,0,4,-0.018,-0.014914243102165955,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,1872.0,True,,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|EXPL_CAPTION_DRIFT|DISCONTINUED_OPS_PRESENTATION;CAPINT_ADDED
KGC,2022Q3,Q,832.9,480775,1732.4112110654671,0.9724460011675423,21.91139392484091,7.694103911266784,7.694103911266784,26.749492736222834,4.823800144901969,4.330103674808287,4.0,1282.0,1269.0,by-product column substituted for the published headline,792.7225685931114,856.5,65.9,,0.7325050726377716,False,3.082285763933087,1.7415143809688818,3.299988062397636,4,12.0,3,False,0.0,0,4,0.01,0.0078003120124734045,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,1732.0,True,,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|EXPL_CAPTION_DRIFT|DISCONTINUED_OPS_PRESENTATION;CAPINT_ADDED
KGC,2022Q4,Q,1014.3,586146,1730.4562344535318,0.9424828098866381,23.25741890959282,-9.849470358669391,-9.849470358669391,30.480761313220928,6.6780451181628075,7.970171332539472,4.0,1236.0,1203.0,by-product column substituted for the published headline,946.5645883664746,1076.2,-106.0,,0.6951923868677907,False,6.115658713628136,0.5623864045346716,2.1923506244619655,4,12.0,3,False,0.0,0,4,-0.034,-0.032362459546932926,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,1730.0,True,,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|EXPL_CAPTION_DRIFT|DISCONTINUED_OPS_PRESENTATION|derived_q4;CAPINT_ADDED
KGC,2023Q1,Q,874.4,461696,1893.8868866093705,0.9409232755837728,20.425434583714548,9.706230496072314,9.706230496072314,32.20292040256175,-0.7190468108047748,5.395228617231862,4.0,1321.0,1284.0,by-product column substituted for the published headline,880.6873453136769,929.3,90.2,,0.6779707959743825,False,9.195635529111827,-9.914682339916602,12.298848866865452,5,12.0,3,False,0.2,1,5,-0.035,-0.03785011355034065,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,1894.0,True,,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|EXPL_CAPTION_DRIFT|DISCONTINUED_OPS_PRESENTATION;CAPINT_ADDED
KGC,2023Q2,Q,1039.0,525921,1975.5818839711667,0.9512038817174769,29.04716073147257,13.824041014373343,13.824041014373343,36.120086429258905,14.012456783625899,6.198813808971475,4.0,1296.0,1262.0,by-product column substituted for the published headline,893.4105740181269,1092.3,151.0,,0.638799135707411,False,6.905948141048829,7.10650864257707,6.378908549182233,5,12.0,3,False,0.2,1,5,0.021,0.02314814814814464,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,1976.0,True,,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|EXPL_CAPTION_DRIFT|DISCONTINUED_OPS_PRESENTATION;CAPINT_ADDED
KGC,2023Q3,Q,1050.0,544199,1929.441252188997,0.9524673439767779,25.285714285714285,9.951015965166908,9.951015965166908,34.48880609523809,10.469845877393054,7.610325242094247,4.0,1296.0,1264.0,by-product column substituted for the published headline,940.0666182873729,1102.4,109.7,,0.6551119390476191,False,10.469845877393054,0.0,5.982725624938746,5,12.0,3,False,0.2,1,5,-0.032,-0.030864197530871218,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,1929.0,True,,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|EXPL_CAPTION_DRIFT|DISCONTINUED_OPS_PRESENTATION;CAPINT_ADDED
KGC,2023Q4,Q,1072.0,543173,1973.5885252028356,0.9608317648113291,23.16231343283582,5.861790803979565,5.861790803979565,32.71140447761193,7.161222657885623,7.73111962702495,4.0,1353.0,1328.0,by-product column substituted for the published headline,995.2316931074661,1115.7,65.4,,0.6728859552238807,False,7.276764713367065,-0.11554205548144214,6.674009301984139,5,12.0,3,False,0.2,1,5,0.03,0.029563932002963117,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,1974.0,True,,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|EXPL_CAPTION_DRIFT|derived_q4;CAPINT_ADDED
KGC,2024Q1,Q,1042.4,503604,2069.8803027775793,0.9638465094775776,24.827321565617815,9.893666204345816,9.893666204345816,38.11236339217191,8.84524545760008,10.122192694126163,4.0,1310.0,1281.0,by-product column substituted for the published headline,950.1971613499768,1081.5,107.0,,0.6188763660782809,False,10.392536967831417,-1.5472915102313358,5.010623639061159,5,12.0,3,False,0.2,1,5,-0.036,-0.03816793893129771,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,2070.0,True,,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|EXPL_CAPTION_DRIFT;CAPINT_ADDED
KGC,2024Q2,Q,1182.8,505122,2341.61252133148,0.9699056990569905,29.666892120392284,17.2939729397294,17.2939729397294,42.048482076428805,17.610975991396703,11.021822496068864,4.0,1387.0,1357.0,by-product column substituted for the published headline,974.4973759737597,1219.5,210.9,,0.5795151792357119,False,17.610975991396703,0.0,4.290300525247561,5,12.0,3,False,0.0,0,5,0.015,0.014419610670515174,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,2342.0,True,,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|EXPL_CAPTION_DRIFT;CAPINT_ADDED
KGC,2024Q3,Q,1410.6,569506,2476.8834744497863,0.9850558659217876,38.99758967815114,24.81145251396648,24.81145251396648,46.222742662696724,30.09351185398345,15.927738990216467,4.0,1350.0,1332.0,by-product column substituted for the published headline,986.1009217877095,1432.0,355.3,,0.5377725733730327,False,21.826410944063657,8.267100909919794,4.334747109534965,5,12.0,3,False,0.0,0,5,-0.019,-0.022222222222218854,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,2477.0,True,,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|EXPL_CAPTION_DRIFT;CAPINT_ADDED
KGC,2024Q4,Q,1391.2,522389,2663.1494920452,0.9826246645006358,37.5646923519264,19.466026274897587,19.466026274897587,44.05120687176538,28.250947310241664,21.200170153305475,4.0,1510.0,1490.0,by-product column substituted for the published headline,998.172821019918,1415.8,275.6,,0.5594879312823462,False,28.046210203519372,0.20473710672229117,2.5559030135346763,5,12.0,3,False,0.0,0,5,-0.006,-0.006622516556285368,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,2663.0,True,price outside the two measured anchors; magnitude unquantified,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|EXPL_CAPTION_DRIFT|derived_q4;CAPINT_ADDED
KGC,2025Q1,Q,1475.0,516268,2857.0432411073316,0.9849749582637729,43.383050847457625,24.574290484140235,24.574290484140235,53.41337572881355,28.878831951557675,26.20856677679487,4.0,1355.0,1331.0,by-product column substituted for the published headline,1049.0372287145242,1497.5,368.0,,0.46586624271186444,False,25.572953033861605,3.30587891769607,5.647049721358906,5,12.0,3,False,0.0,0,5,-0.028,-0.029520295202958742,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,2857.0,True,price outside the two measured anchors; magnitude unquantified,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV;CAPINT_ADDED
KGC,2025Q2,Q,1705.9,519391,3284.4234882776173,0.9869250795487418,51.269124802157215,30.702921608330925,30.702921608330925,55.27373357172167,35.763364645591906,30.746663940343677,4.0,1493.0,1469.0,by-product column substituted for the published headline,1095.8127625108477,1728.5,530.7,,0.44726266428278333,False,32.781491911296115,2.9818727342957914,1.549566857019001,5,12.0,3,False,0.0,0,5,0.027,0.02679169457468794,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,3284.0,True,price outside the two measured anchors; magnitude unquantified,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:capitalised_exploration;CAPINT_ADDED
KGC,2025Q3,Q,1769.8,511564,3459.5866792815755,0.9820764663448199,50.050853203751835,32.4565784362688,32.4565784362688,54.09856300146909,41.57234121497947,33.61637128059268,4.0,1622.0,1588.0,by-product column substituted for the published headline,1034.0527051772933,1802.1,584.9,,0.4590143699853091,False,36.821618047887725,4.750723167091742,7.043422167530216,5,12.0,3,False,0.0,0,5,0.016,0.018495684340317786,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,3460.0,True,price outside the two measured anchors; magnitude unquantified,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:capitalised_exploration;CAPINT_ADDED
KGC,2025Q4,Q,1986.2,479347,4143.553626078811,0.9818091942659417,54.63699526734468,44.80968858131488,44.80968858131488,57.01757088913504,40.740357602404686,36.73872385363344,4.0,1825.0,1781.0,by-product column substituted for the published headline,1177.0150173010381,2023.0,906.5,,0.42982429110864967,False,35.00878316220579,5.731574440198898,8.497632265038886,5,12.0,3,False,0.0,0,5,-0.005,-0.005479452054789537,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,4144.0,True,price outside the two measured anchors; magnitude unquantified,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:capitalised_exploration|derived_q4;CAPINT_ADDED
KGC,2026Q1,Q,2351.0,482472,4872.8216352451545,0.9764505544710721,58.90259464057848,35.01266769115754,35.01266769115754,65.99506150574224,36.24815954950432,38.5810557531201,4.0,1732.0,1657.0,by-product column substituted for the published headline,1498.8057689911534,2407.7,843.0,,0.3400493849425776,False,40.614312686788736,-4.366153137284414,5.119091142608761,5,12.0,3,False,0.0,0,5,-0.0,0.0,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,4873.0,True,price outside the two measured anchors; magnitude unquantified,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:capitalised_exploration;CAPINT_ADDED
KGC,2026Q2,Q,2181.1,486507,4483.183181331409,0.9745319690809169,56.43482646371096,37.719494213842104,37.719494213842104,60.94292985190959,32.78976178548455,37.83765503809326,4.0,1821.0,1751.0,by-product column substituted for the published headline,1465.9225056967964,2238.1,844.2,,0.3905707014809041,False,32.78976178548455,0.0,1.3541807052156654,5,12.0,3,False,0.0,0,5,0.008,0.00549148819329539,AISC,AAAEAAAAAAADD,C,0.0,0.0,0.0,4483.0,True,price outside the two measured anchors; magnitude unquantified,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_EXCLUDED|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:capitalised_exploration;CAPINT_ADDED
NEM,2013Q1,Q,2042.0,1252000,1630.9904153354632,0.937988056959118,41.674828599412336,14.469453376205788,14.469453376205788,33.41469147894222,14.186310112951983,,1.0,1086.0,1086.0,published headline used -- no by-product figure this period,1752.3155474935206,2177.0,315.0,0.0,0.6658530852105778,False,3.816853686876461,10.369456426075521,9.910626109697231,6,3.0,3,False,0.0,0,4,0.0002,0.027624309392261005,AISC,AAAEAAAAEACDD,C,0.0,-2.21,2.21,1631.0,True,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;CASH_TAX_ALLOCATED_FROM_FY;AISC_BASIS_FALLBACK
NEM,2013Q2,Q,1845.0,1331000,1386.175807663411,0.9257400903161064,19.132791327913278,-101.30456598093328,-101.30456598093328,-11.67414634146342,-12.073107932261221,,2.0,1548.0,1548.0,published headline used -- no by-product figure this period,2067.7488413502197,1993.0,-2019.0,2261.0,1.1167414634146342,False,-13.873149375830323,1.8000414435691017,8.535724236255863,6,6.0,3,True,0.6,3,5,-0.0002,-0.01937984496123737,AISC,AAAEAAAAEACDD,C,0.0,-1.88,1.88,1386.0,True,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_from_cumulative;CASH_TAX_ALLOCATED_FROM_FY;AISC_BASIS_FALLBACK
NEM,2013Q3,Q,1805.0,1365000,1322.3443223443223,0.9102370146243066,36.288088642659275,20.574886535552196,20.574886535552196,24.906094182825488,12.581590007895516,4.898264062862093,3.0,993.0,993.0,published headline used -- no by-product figure this period,1577.902300357486,1983.0,408.0,3.0,0.7509390581717451,False,-2.593496274419036,15.175086282314552,7.2492267156003765,6,9.0,3,True,0.5,3,6,0.0004,0.04028197381671473,AISC,AAAEAAAAEACDD,C,0.0,-1.79,1.79,1322.0,True,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_from_cumulative;CASH_TAX_ALLOCATED_FROM_FY;AISC_BASIS_FALLBACK
NEM,2013Q4,Q,1953.0,1541000,1267.3588578844906,0.9004149377593361,24.065540194572453,-53.75749193176579,-53.75749193176579,18.570814132104452,6.871425582374104,5.3915544427400945,4.0,1032.0,1032.0,published headline used -- no by-product figure this period,1818.8010583762339,2169.0,-1166.0,2087.0,0.8142918586789555,False,-0.23454411625046312,7.105969698624567,8.920802190073328,6,12.0,3,True,0.8,4,5,0.0004,0.03875968992248943,AISC,AAAEAAAAEACDD,C,0.0,-1.72,1.72,1267.0,True,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_q4;derived_from_cumulative;CASH_TAX_ALLOCATED_FROM_FY;AISC_BASIS_FALLBACK
NEM,2014Q1,Q,1651.0,1278000,1291.8622848200312,0.9359410430839002,25.31798909751666,5.6689342403628125,5.6689342403628125,19.96050878255602,12.61106938179891,4.997744259951827,4.0,1034.0,1034.0,published headline used -- no by-product figure this period,1442.7912445064999,1764.0,100.0,0.0,0.8003949121744398,False,9.952031470786922,2.6590379110119873,4.815389265799273,6,12.0,3,True,0.5,3,6,0.0004,0.03868471953579216,AISC,AAAEAAAAEACDD,C,0.0,-1.75,1.75,1292.0,True,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;CASH_TAX_ALLOCATED_FROM_FY;AISC_BASIS_FALLBACK
NEM,2014Q2,Q,1629.0,1269000,1283.6879432624112,0.9229461756373938,25.41436464088398,10.198300283286118,10.198300283286118,17.191712707182305,11.103538007246167,10.791905744828675,4.0,1063.0,1063.0,published headline used -- no by-product figure this period,1448.1233658619599,1765.0,180.0,13.0,0.828082872928177,False,8.79183642075993,2.3117015864862367,4.417308684986859,6,12.0,3,True,0.5,3,6,0.0,0.0,AISC,AAAEAAAAEACDD,C,0.0,-1.74,1.74,1284.0,True,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_from_cumulative;CASH_TAX_ALLOCATED_FROM_FY;AISC_BASIS_FALLBACK
NEM,2014Q3,Q,1607.0,1267000,1268.3504340962904,0.920389461626575,29.55818294959552,12.199312714776632,12.199312714776632,21.551649035469822,12.552785382155083,10.784704588393566,4.0,995.0,995.0,published headline used -- no by-product figure this period,1405.2767389087678,1746.0,213.0,5.0,0.7844835096453018,False,8.998112648367588,3.554672733787495,6.427422743980338,6,12.0,3,True,0.5,3,6,0.0003,0.030150753768839654,AISC,AAAEAAAAEACDD,C,0.0,-1.72,1.72,1268.0,True,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;derived_from_cumulative;CASH_TAX_ALLOCATED_FROM_FY;AISC_BASIS_FALLBACK
