ticker,quarter,gold_revenue,gold_oz_sold,realised_price,w_gold,L0a,aisc_margin,L1,L2,published_aisc,aisc_comparable,aisc_basis_note,gold_cost_total,total_revenue,aisc_ratio,is_outlier,recon_residual_pct,flags
GOLD,2019Q4,2758.0,1413000.0,1481.9532908704884,0.9566423864030523,31.61711385061639,37.717335243553016,20.6522217585672,14.265960682942563,923.0,923.0,by-product column substituted for the published headline,2188.4117238987164,2883.0,0.6228266475644698,False,0.345,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;derived_q4=true;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2020Q1,2593.0,1220000.0,1589.344262295082,0.9529584711503124,36.829926725800235,39.97524497163486,26.0029653239087,16.95861289057901,954.0,954.0,by-product column substituted for the published headline,1918.7431091510475,2721.0,0.6002475502836514,False,0.352,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2020Q2,2812.0,1224000.0,1724.673202614379,0.9204582651391162,38.30014224751067,40.220558976788254,19.51241231756349,20.7216407866192,1031.0,1031.0,by-product column substituted for the published headline,2263.310965630115,3055.0,0.5977944102321174,False,0.358,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2020Q3,3237.0,1249000.0,1924.7397918334668,0.9144067796610169,45.566882916280505,49.811397670549084,36.68415513422661,25.7129386335665,966.0,966.0,by-product column substituted for the published headline,2049.5338983050847,3540.0,0.5018860232945092,False,0.389,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2020Q4,3028.0,1186000.0,1872.681281618887,0.9234522720341568,44.815059445178335,50.39198559207564,34.508015661893886,29.176887109398177,929.0,929.0,by-product column substituted for the published headline,1983.0972857578531,3279.0,0.4960801440792436,False,0.4,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;derived_q4=true;CAPINT_DEDUPED;CHECKSUM_OUTSIDE_GATE
GOLD,2021Q1,2641.0,1093000.0,1774.9313815187559,0.8934370771312584,40.666414237031425,42.64567010309279,26.4630970246949,29.29192003459472,1018.0,1018.0,published headline used -- no by-product figure this period,1942.1096075778078,2956.0,0.5735432989690721,False,-0.15,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2021Q2,2589.0,1070000.0,1822.429906542056,0.8949187694434843,39.89957512553109,40.35435897435897,10.089830716436117,26.936274634312877,1087.0,1087.0,published headline used -- no by-product figure this period,2327.774282751469,2893.0,0.5964564102564103,False,0.164,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2021Q3,2531.0,1071000.0,1770.3081232492998,0.8956121726822364,37.06045041485579,41.59208860759493,12.763334091099104,20.956069373531,1034.0,1034.0,published headline used -- no by-product figure this period,2207.9600141542815,2826.0,0.5840791139240507,False,-0.037,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2021Q4,2977.0,1234000.0,1793.354943273906,0.8993957703927492,40.81289889150151,45.8556710347944,27.61867164880397,19.233733370258523,971.0,971.0,published headline used -- no by-product figure this period,2154.7921450151057,3310.0,0.541443289652056,False,0.066,ONLY_CONSOLIDATED;KOZ_ROUNDED;DERIVED_Q4_STATEMENT;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2022Q1,2511.0,993000.0,1876.1329305135953,0.8801261829652997,37.27598566308244,37.95748792270531,16.84374242292902,16.828894719817054,1164.0,1164.0,published headline used -- no by-product figure this period,2088.0536277602523,2853.0,0.6204251207729469,False,-0.074,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2022Q2,2597.0,1040000.0,1860.576923076923,0.9083595662819167,34.69387755102041,34.858914728682166,8.327592455739353,16.388335154642864,1212.0,1212.0,published headline used -- no by-product figure this period,2380.732423924449,2859.0,0.6514108527131783,False,-0.117,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2022Q3,2277.0,997000.0,1723.1695085255767,0.9010684606252474,28.502415458937197,26.356635622817226,0.37217723596141034,13.290545940858438,1269.0,1269.0,published headline used -- no by-product figure this period,2268.5255243371585,2527.0,0.7364336437718277,False,0.222,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2022Q4,2535.0,1111000.0,1726.3726372637263,0.9138428262436914,25.956607495069033,28.05724713242961,2.2257394316625634,6.942312886573087,1242.0,1242.0,published headline used -- no by-product figure this period,2478.577505407354,2774.0,0.7194275286757039,False,-0.207,ONLY_CONSOLIDATED;KOZ_ROUNDED;DERIVED_Q4_STATEMENT;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2023Q1,2411.0,954000.0,1901.46750524109,0.9122209610291335,27.250103691414353,27.95038588754134,9.195635529111827,5.030286163118788,1370.0,1370.0,published headline used -- no by-product figure this period,2189.2932273931137,2643.0,0.7204961411245866,False,-0.075,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2023Q2,2584.0,1001000.0,1972.0279720279718,0.9121073067419696,32.469040247678016,31.289007092198574,6.905948141048829,4.674875084446158,1355.0,1355.0,published headline used -- no by-product figure this period,2405.5503000352983,2833.0,0.6871099290780143,False,0.048,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2023Q3,2588.0,1027000.0,1928.919182083739,0.9042627533193571,33.34621329211747,34.93765774861182,13.786740284946811,8.028515846692509,1255.0,1255.0,published headline used -- no by-product figure this period,2231.1991614255767,2862.0,0.6506234225138818,False,0.009,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2023Q4,2767.0,1042000.0,1985.6046065259118,0.9045439686171952,30.68305023491146,31.305558240695987,11.778322316216208,10.41666156783092,1364.0,1364.0,published headline used -- no by-product figure this period,2441.0938215102974,3059.0,0.6869444175930401,False,0.543,ONLY_CONSOLIDATED;KOZ_ROUNDED;DERIVED_Q4_STATEMENT;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2024Q1,2528.0,910000.0,2075.824175824176,0.9202766654532217,30.69620253164557,28.992059290629967,10.392536967831417,10.715886927510816,1474.0,1474.0,published headline used -- no by-product figure this period,2265.2766654532215,2747.0,0.7100794070937003,False,0.347,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2024Q2,2868.0,956000.0,2343.0962343096235,0.9070208728652751,37.62203626220363,36.067499999999995,10.39580901870804,11.58835214692562,1498.0,1498.0,published headline used -- no by-product figure this period,2569.8481973434536,3162.0,0.639325,False,-0.006,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2024Q3,3097.0,967000.0,2495.3464322647364,0.9195368171021377,40.361640297061676,39.607583920431,20.551341923875455,13.27950255665778,1507.0,1507.0,published headline used -- no by-product figure this period,2460.524940617577,3368.0,0.60392416079569,False,0.05,ONLY_CONSOLIDATED;KOZ_ROUNDED;NO_AIC_PUBLISHED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2024Q4,3327.0,965000.0,2654.922279792746,0.9127572016460905,45.77697625488428,45.3467993754879,23.322287655186834,16.165493891400434,1451.0,1451.0,published headline used -- no by-product figure this period,2551.0674897119343,3645.0,0.546532006245121,False,-0.015,ONLY_CONSOLIDATED;KOZ_ROUNDED;DERIVED_Q4_STATEMENT;NO_AIC_PUBLISHED;ROYALTY_NO_PRODTAX_SPLIT;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2025Q1,2766.0,751000.0,2896.1384820239678,0.8837060702875399,43.70932754880694,38.71149425287356,18.917203190729975,18.296660447125074,1775.0,1775.0,published headline used -- no by-product figure this period,2242.750159744409,3130.0,0.6128850574712644,False,0.148,ONLY_CONSOLIDATED;KOZ_ROUNDED;NO_AIC_PUBLISHED;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2025Q2,3280.0,770000.0,3296.103896103896,0.8910622113556099,49.20731707317073,48.90937746256895,17.989983170002848,20.930277589930753,1684.0,1684.0,published headline used -- no by-product figure this period,2689.9285520239064,3681.0,0.5109062253743105,True,-0.207,ONLY_CONSOLIDATED;KOZ_ROUNDED;NO_AIC_PUBLISHED;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2025Q3,3748.0,837000.0,3457.5866188769414,0.9035679845708775,55.09605122732124,55.51810642709053,31.228690016867887,24.48939362092823,1538.0,1538.0,published headline used -- no by-product figure this period,2577.5486981677914,4148.0,0.4448189357290947,False,-0.257,ONLY_CONSOLIDATED;KOZ_ROUNDED;NO_AIC_PUBLISHED;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2025Q4,5353.0,960000.0,4177.083333333333,0.8926129731532433,54.97851671959649,62.150623441396505,31.19185846114414,27.11258388958067,1581.0,1581.0,published headline used -- no by-product figure this period,3683.299816574954,5997.0,0.3784937655860349,False,-0.182,ONLY_CONSOLIDATED;KOZ_ROUNDED;DERIVED_Q4_STATEMENT;RESTATED;NO_AIC_PUBLISHED;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2026Q1,4756.0,748000.0,4822.192513368984,0.91146032962821,60.74432296047099,64.5804269476019,40.614312686788736,34.344953721600255,1708.0,1708.0,published headline used -- no by-product figure this period,2824.383288616328,5218.0,0.3541957305239812,False,0.033,ONLY_CONSOLIDATED;KOZ_ROUNDED;NO_AIC_PUBLISHED;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
GOLD,2026Q2,4665.0,801000.0,4415.730337078652,0.8815192743764172,55.005359056806,57.741984732824434,19.7492301672366,34.344953721600255,1866.0,1866.0,published headline used -- no by-product figure this period,3743.6984126984125,5292.0,0.4225801526717557,True,-0.045,ONLY_CONSOLIDATED;KOZ_ROUNDED;NO_AIC_PUBLISHED;CAPINT_DEDUPED;AISC_BASIS_FALLBACK
KGC,2005FY,700.3,1575267.0,444.559557205223,0.9652653342522398,12.066257318292154,,-2.760122593910488,-2.760122593910488,,,"as published (by-product, per oz sold)",719.6291385251551,725.5,,False,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|ONLY_ANNUAL|FY2005_FROM_FY2006_40F|REPORT_FREQ:annual|NO_QUARTERLY_FILINGS_2005|GAAP_BASIS:CDN_GAAP|NOT_DISCLOSED:capitalised_interest|SERIES_BREAK:NO_2005_QUARTERLY_DATA|UNIT_COST_FY2005_FROM_FY2006_RELEASE;CAPINT_ADDED
KGC,2006Q1,189.4,356348.0,531.5029128829123,0.9551185073121533,20.43294614572334,,6.04672450784147,,,,"as published (by-product, per oz sold)",177.94750378214826,198.3,,False,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:published_unit_cost|GOLD_REV_METAL_SALES_LESS_SILVER;CAPINT_ADDED
KGC,2006Q2,241.2,385917.0,625.0048585576692,0.9560047562425683,36.81592039800994,,19.987754450103814,,,,"as published (by-product, per oz sold)",192.9895362663496,252.3,,False,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:published_unit_cost|GOLD_REV_METAL_SALES_LESS_SILVER|CAPINT_Q2_DERIVED_H1_MINUS_Q1;CAPINT_ADDED
KGC,2006Q3,,,,,,,,,,,"as published (by-product, per oz sold)",,223.6,,False,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|NOT_DISCLOSED:gold_oz_sold|NOT_DISCLOSED:published_unit_cost|ACCRETION_INCLUDES_DELAMAR_REVALUATION_22_8M;CAPINT_ADDED
KGC,2006Q4,,,,,,,,,,,"as published (by-product, per oz sold)",,231.4,,False,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|DERIVED_Q4|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|NOT_DISCLOSED:gold_oz_sold|NET_INTEREST_NEGATIVE_NET_INTEREST_INCOME|NOT_DISCLOSED:fy_audited_gold_revenue|IMPAIRMENT_Q4_LONGTERM_INVESTMENTS_ST_ANDREW_CALEDONIA;CAPINT_ADDED
KGC,2007Q1,,,,,,,,,,,"as published (by-product, per oz sold)",,245.7,,False,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|NOT_DISCLOSED:gold_oz_sold|ACQUISITION_BEMA_GOLD|NET_INTEREST_NEGATIVE_NET_INTEREST_INCOME;CAPINT_ADDED
KGC,2007Q2,,,,,,,,,,,"as published (by-product, per oz sold)",,290.1,,False,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|NOT_DISCLOSED:gold_oz_sold|ACQUISITION_BEMA_GOLD|NET_INTEREST_NEGATIVE_NET_INTEREST_INCOME;CAPINT_ADDED
KGC,2007Q3,,,,,,,,,,,"as published (by-product, per oz sold)",,275.8,,False,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|NOT_DISCLOSED:gold_oz_sold|ACQUISITION_BEMA_GOLD|NET_INTEREST_NEGATIVE_NET_INTEREST_INCOME;CAPINT_ADDED
KGC,2007Q4,,,,,,,,,,,"as published (by-product, per oz sold)",,281.4,,False,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|DERIVED_Q4|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|NOT_DISCLOSED:gold_oz_sold|ACQUISITION_BEMA_GOLD|NET_INTEREST_NEGATIVE_NET_INTEREST_INCOME|NOT_DISCLOSED:fy_audited_gold_revenue|RESTATED:FY2006_COMPARATIVES_RECLASSIFIED;CAPINT_ADDED
KGC,2008Q1,,305176.0,,,,,,,,,"as published (by-product, per oz sold)",,330.2,,False,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|GOLD_REV_C1_ESTIMATE_IN_ALT_COLUMN_ONLY|NET_INTEREST_NEGATIVE_NET_INTEREST_INCOME;CAPINT_ADDED
KGC,2008Q2,,297523.0,,,,,,,,,"as published (by-product, per oz sold)",,298.7,,False,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|GOLD_REV_C1_ESTIMATE_IN_ALT_COLUMN_ONLY|OTHER_OPERATING_COSTS_NET_CREDIT;CAPINT_ADDED
KGC,2008Q3,,531032.0,,,,,,,,,"as published (by-product, per oz sold)",,503.7,,False,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|GOLD_REV_C1_ESTIMATE_IN_ALT_COLUMN_ONLY;CAPINT_ADDED
KGC,2008Q4,451.3,559475.0,806.649090665356,0.9316680429397193,27.69776202082872,,2.829567688024126,,,,"as published (by-product, per oz sold)",438.53016102394713,484.4,,False,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|DERIVED_Q4|GOLD_REV_METAL_SALES_LESS_SILVER|SILVER_SALES_ATTRIBUTABLE_VS_CONSOLIDATED_REVENUE_BASIS_MISMATCH|CASH_TAX_Q4_NEGATIVE_NET_REFUND|NOT_DISCLOSED:capitalised_interest|IMPAIRMENT_GOODWILL_994_1_EXCLUDES_83_9_INVESTMENT_WRITEDOWN_IN_OTHER_INCOME|GEO_PRODUCED_Q4_APPROX_FROM_FY_MINUS_9M;CAPINT_ADDED
KGC,2009Q1,,538881.0,,,,,,,,,"as published (by-product, per oz sold)",,532.7,,False,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|GOLD_REV_C1_ESTIMATE_IN_ALT_COLUMN_ONLY;CAPINT_ADDED
KGC,2009Q2,,591109.0,,,,,,,,,"as published (by-product, per oz sold)",,598.1,,False,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|GOLD_REV_C1_ESTIMATE_IN_ALT_COLUMN_ONLY;CAPINT_ADDED
